name,grade,style,crag,area,country,shortnote,notes,date,project,stars,cragnote
Poseidon,10-,,Bärenschlucht,Frankenjura,Germany,,"müsste schon gehen! Nemesis tour, endlich geklettert, ziemlich easy wenn man die Ausdauer hat. Sehr gute Neuerschließung! Pumpig",2016-10-01,,3,"Die ""Arena"". Immer in der Sonne"
Amboss,10-,,Bärenschlucht,Frankenjura,Germany,hard,"viel mir recht schwer. 2 Tage. Mächtiger, mächtiger Kreuzer an der Dachkante. Voll die Poser Tour – echt cool!",14. March 2017,,2,"Die ""Arena"". Immer in der Sonne"
Center Court,10-,,Bärenschlucht,Frankenjura,Germany,hard,"Boulderstelle, geht! Nach 3 Jahren endlich geklettert, bin ich fit!!",2016-03-01,,3,"Die ""Arena"". Immer in der Sonne"
Bärentöter,9+,,Bärenschlucht,Frankenjura,Germany,hard,rechts der Haken geklettert. Auch so schwer,2016-10-01,,2,"Die ""Arena"". Immer in der Sonne"
Metallica,9+,2. Go,Bärenschlucht,Frankenjura,Germany,hard,"ziemlich schwer, auch eher 8a. 2 Gos, sehr coole Boulderzüge",2016-03-01,,1,"Die ""Arena"". Immer in der Sonne"
Tanz der Arroganz,9+,,Bärenschlucht,Frankenjura,Germany,,super Route!,2015-04-01,,1,"Die ""Arena"". Immer in der Sonne"
Herkules,9/9+,,Bärenschlucht,Frankenjura,Germany,,"Pumpige Powerroute durch großes Dach, große Griffe",2014,,3,"Die ""Arena"". Immer in der Sonne"
Caduta Sassi,9,2. Go,Bärenschlucht,Frankenjura,Germany,,"Sehr gut, eine versteckte Perle. Der obere Teil ist mega spaßig!",2018-02-18,,1,"Die ""Arena"". Immer in der Sonne"
Hydra,9-/9,o.s.,Bärenschlucht,Frankenjura,Germany,,weite Züge an kleinen Knüpplern,2016-10-01,,2,"Die ""Arena"". Immer in der Sonne"
Rauchende Bolts,9-/9,2. Go,Bärenschlucht,Frankenjura,Germany,,"leider nicht im Onsight wie gewünscht aber fantastischste Linie. Uiuiuiui, weit und scary",2015-04-01,,3,"Die ""Arena"". Immer in der Sonne"
Sidewalk,9-,2. Go,Bärenschlucht,Frankenjura,Germany,hard,Richtig gut Gesteinsqualität und der weite HA ist nicht so wild... Sehr lohnend!,2018-02-18,,2,"Die ""Arena"". Immer in der Sonne"
Bückling,9-,,Bärenschlucht,Frankenjura,Germany,,"zweiter Riss in Franken nach dem Luftballondach. Im strömenden Regen! Super cool. Unten Dachkletterei und oben Faust, Hand und Schulterklemmer",2016-10-01,,2,"Die ""Arena"". Immer in der Sonne"
Roter Baron,9-,F,Bärenschlucht,Frankenjura,Germany,,,2014,,2,"Die ""Arena"". Immer in der Sonne"
Bärendreck,8+,o.s.,Bärenschlucht,Frankenjura,Germany,,dreckig und unten schwer. Nicht lohnend!,14. March 2017,,0,"Die ""Arena"". Immer in der Sonne"
Geiersturz,8+,o.s.,Bärenschlucht,Frankenjura,Germany,,viel besser als sie aussieht!,2016-04-01,,2,"Die ""Arena"". Immer in der Sonne"
Abendspaziergang,8/8+,o.s.,Bärenschlucht,Frankenjura,Germany,hard,sackhart!,2016-10-01,,,"Die ""Arena"". Immer in der Sonne"
A. Göttner Ged. Weg,8,F,Bärenschlucht,Frankenjura,Germany,,mittlerweile schon zig mal gemacht zum Aufwärmen,2014,,,"Die ""Arena"". Immer in der Sonne"
Monis Albtraum,7,o.s.,Bärenschlucht,Frankenjura,Germany,,,2014,,,"Die ""Arena"". Immer in der Sonne"
Kreuzzug,6+,,Bärenschlucht,Frankenjura,Germany,,Richtig cool mit Luft unter den Sohlen,2018-02-18,,3,"Die ""Arena"". Immer in der Sonne"
Purzelbaum,8,F,Burggruber Wand,Frankenjura,Germany,,nett zum aufwärmen,6. September 2017,,,
King Lui,9,,Diebesloch,Frankenjura,Germany,,supergeil!,2014,,3,steiler und henkeliger Fels
Beavis & Butthead,9-,,Diebesloch,Frankenjura,Germany,,leider ist ein Untergriff lange nass,2014,,2,steiler und henkeliger Fels
Kampfei,8,o.s.,Diebesloch,Frankenjura,Germany,,"nett, weite Züge",2014,,2,steiler und henkeliger Fels
Blutspur,8-,o.s.,Diebesloch,Frankenjura,Germany,hard,schwer für 8-,2014,,,steiler und henkeliger Fels
Liebestöter,8-,F,Diebesloch,Frankenjura,Germany,,scheiße!,2014,,0,steiler und henkeliger Fels
Liebesspiele,7+,F,Diebesloch,Frankenjura,Germany,,eher unlohnend aber ok,2014,,1,steiler und henkeliger Fels
Quergang,7+,o.s.,Diebesloch,Frankenjura,Germany,,"große Kellen, kräftig",2014,,1,steiler und henkeliger Fels
Bonny & Clyde,7,o.s.,Diebesloch,Frankenjura,Germany,,sehr schön,2014,,2,steiler und henkeliger Fels
"Quäl dich, du Sau",10/10+,,Erinnerungswand,Frankenjura,Germany,,"im aktuellen Führer 10+ aber ich denke 10/10+ passt ganz gut. Neuer Schritt in einen neuen Grad, 5 Versuche über 2 Tage, im 2. richtigen Go gleich abgeknipst",10.05.18,,3,
Peacemaker,9+,,Erinnerungswand,Frankenjura,Germany,,eine der coolsten schweren Rissklettereien in Franken. Geht wohl auch clean. Aber gruuuuuselig!,06.05.18,,3,
City Cobra,9-,F,Erinnerungswand,Frankenjura,Germany,,richtig gut!!! Sehr empfehlenswert,10.05.18,,2,
Villa Concordia,8-,o.s.,Erinnerungswand,Frankenjura,Germany,,,06.05.18,,,
Titanic,9+/10-,2. Go,Folterkammer,Frankenjura,Germany,,Schwer und weite HA. Aber MEGA geile Tour!,02-06-2019,,3,
Eiserne Jungfrau,9/9+,o.s.,Folterkammer,Frankenjura,Germany,,"Stolzer On-sight, geile Challenge!",02-06-2019,,2,
Posthum,7+,o.s.,Folterkammer,Frankenjura,Germany,,,02-06-2019,,,
Ejakulation,8,o.s.,Freudenhaus,Frankenjura,Germany,,echt schön! Unten kleingriffig,01.11.17,,1,super Wand in der Sonne für leichte und schwere Touren
Jürgen Würgen,8-,F,Freudenhaus,Frankenjura,Germany,,"Einzelstelle, cooler Name :-D",01.11.17,,,super Wand in der Sonne für leichte und schwere Touren
Venusfalle,6,o.s.,Freudenhaus,Frankenjura,Germany,,Gut!,01.11.17,,2,super Wand in der Sonne für leichte und schwere Touren
Thumps up!,10,,Fuchsloch,Frankenjura,Germany,,"Mikroleisten, stellt man sich gut die Finger durch. Kleine Tritte",,X,2,"imposante Nordwand, fast nur Plattenkletterei. Red Line ist die mega Wandkletterei"
Projekt Scheibenwischer,10-/10,,Fuchsloch,Frankenjura,Germany,,Boulder nach der einfachen Verschneidung und ein anstrengender Clip. Nicht die Traumtour aber ganz okay,,X,2,"imposante Nordwand, fast nur Plattenkletterei. Red Line ist die mega Wandkletterei"
Red Line,9,,Fuchsloch,Frankenjura,Germany,,toll! Fantastische Wandkletterei mit oben nochmal Abtropfstelle,2015-07-01,,3,"imposante Nordwand, fast nur Plattenkletterei. Red Line ist die mega Wandkletterei"
Sollenberger Weiße,8+,F,Fuchsloch,Frankenjura,Germany,,"harter Einstieg, dann leichtes Getänzel",2015-07-01,,,"imposante Nordwand, fast nur Plattenkletterei. Red Line ist die mega Wandkletterei"
Oxymoron,9+,,Frankendorfer Klettergarten: Landrichterseite,Frankenjura,Germany,,Coole senkrechte Kletterei an Leisten und Slopern,,X,,"sehr schöne, senkrechte Wand mit aufregendem Zustieg (Schlitterpiste), die bei Regen zu nem 10er wird"
Richard Alt Ged.-Weg,9-,F,Frankendorfer Klettergarten: Landrichterseite,Frankenjura,Germany,,Einzelstelle,2014,,,"sehr schöne, senkrechte Wand mit aufregendem Zustieg (Schlitterpiste), die bei Regen zu nem 10er wird"
Orgasmatron,8,F,Frankendorfer Klettergarten: Landrichterseite,Frankenjura,Germany,,,2014,,,"sehr schöne, senkrechte Wand mit aufregendem Zustieg (Schlitterpiste), die bei Regen zu nem 10er wird"
Grand Crue,8-,o.s.,Frankendorfer Klettergarten: Landrichterseite,Frankenjura,Germany,,,2014,,,"sehr schöne, senkrechte Wand mit aufregendem Zustieg (Schlitterpiste), die bei Regen zu nem 10er wird"
Rechte Badwanna,7,F,Frankendorfer Klettergarten: Landrichterseite,Frankenjura,Germany,hard,schwerster 7er den ich je gemacht habe!,2014,,,"sehr schöne, senkrechte Wand mit aufregendem Zustieg (Schlitterpiste), die bei Regen zu nem 10er wird"
Kombination,10,,Marientaler Wände,Frankenjura,Germany,,beste Tour in der Wand!,,X,3,schattige Sommerwand für die ganze Familie (6-10. Grad)
Holyfield,10-,1 Tag,Marientaler Wände,Frankenjura,Germany,,"ein Tag, cooler Boulder mit weitem Sturz; keine Möglichkeit zu chalken: Luft holen und ab geht´s. Fit! Abends mit Moritz, Adam, Milena,... Bier, Joint, containerte Suppe und Rumpsteak",2016-10-01,,3,schattige Sommerwand für die ganze Familie (6-10. Grad)
Verbindung,10-,,Marientaler Wände,Frankenjura,Germany,soft,"Erste 10- in Franken, soft",2015-05-01,,2,schattige Sommerwand für die ganze Familie (6-10. Grad)
Amphibientraverse,9+/10-,,Marientaler Wände,Frankenjura,Germany,,ultra der fight! Fast an jedem Zug runter gefallen. Eigentlich ne scheiß tour aber mit Leftfield an einem mega geilen Klettertag zusammen weggekloppt!,7. April 2017,,1,schattige Sommerwand für die ganze Familie (6-10. Grad)
Leftfield,9+/10-,,Marientaler Wände,Frankenjura,Germany,,"schwerer Sloperboulder direkt unter dem Umlenker, sehr abhängig von Nässe und Temperatur",7. April 2017,,2,schattige Sommerwand für die ganze Familie (6-10. Grad)
Ab durch die Mitte,9+,2. Go,Marientaler Wände,Frankenjura,Germany,,"2. Go, Dynamo von Zange links in fetten Henkel. Trotz der Länge eigentlich nur eine Boulderstelle",2015-05-01,,3,schattige Sommerwand für die ganze Familie (6-10. Grad)
Kraftfeld,9+,,Marientaler Wände,Frankenjura,Germany,,,2015,,0,schattige Sommerwand für die ganze Familie (6-10. Grad)
The Left Side of Darkness,9,F,Marientaler Wände,Frankenjura,Germany,,ungewöhnliche Züge,2016-10-01,,,schattige Sommerwand für die ganze Familie (6-10. Grad)
Stromlinie,9,,Marientaler Wände,Frankenjura,Germany,,,2015,,2,schattige Sommerwand für die ganze Familie (6-10. Grad)
Saftfeld,9-,o.s.,Marientaler Wände,Frankenjura,Germany,,"kurze Boulderroute, oben leicht nach links",2015-05-01,,,schattige Sommerwand für die ganze Familie (6-10. Grad)
Hängt a weng über,8+,F,Marientaler Wände,Frankenjura,Germany,,Oben riesen Runouts oder wackelige Schlingen klippen.,2015-05-01,,,schattige Sommerwand für die ganze Familie (6-10. Grad)
Ammonit,8,,Marientaler Wände,Frankenjura,Germany,,"coole Strukturen, oben schwer",2015,,,schattige Sommerwand für die ganze Familie (6-10. Grad)
Ramin,7+,o.s.,Marientaler Wände,Frankenjura,Germany,,"runout in der Gufel, da deckt man....",2016-10-01,,,schattige Sommerwand für die ganze Familie (6-10. Grad)
Katze Sudan,7+,o.s.,Marientaler Wände,Frankenjura,Germany,,schöne Aufwärmtour,2016-10-01,,1,schattige Sommerwand für die ganze Familie (6-10. Grad)
Hasenfuß,6+,o.s.,Marientaler Wände,Frankenjura,Germany,,"unten schwer, oben weite Züge an guten Griffen",13. May 2017,,,schattige Sommerwand für die ganze Familie (6-10. Grad)
Trittbrettfahrer,6+,o.s.,Marientaler Wände,Frankenjura,Germany,,unten und oben tricky aber recht homogen,13. May 2017,,,schattige Sommerwand für die ganze Familie (6-10. Grad)
High Gravity Day,9/9+,,Moritzer Turm,Frankenjura,Germany,,,,X,,
Freischwimmer,8+,o.s.,Moritzer Turm,Frankenjura,Germany,hard,schwer für den Grad,2014,,,
Starkstrom,10-,2. Go,Kalte Wand,Frankenjura,Germany,,"2. GO!!! Fast geflasht, saugeil!",2015-07-01,,1,
Captain Iglo,9,F,Kalte Wand,Frankenjura,Germany,soft,"Eher 9-/9, sicher nicht 9/9+",2015-07-01,,,
Nur Fliegen ist schöner,8+,o.s.,Klausener Wand,Frankenjura,Germany,,,2014,,3,
Lichtblick,8+,o.s.,Klausener Wand,Frankenjura,Germany,,,2014,,,
Obermühlenriss,6+,o.s.,Klausener Wand,Frankenjura,Germany,,,2014,,,
Still Alive,10,,Schiefer Tod,Frankenjura,Germany,,"fett! Unten Boulder, Schüttler und Kraftausdauer an ganz guten Griffen. Unterer Boulder: Von Horn auf kl. Leiste mit rechts, links schwer in unangenehmen Untergriff hacken, mit rechts verlängern auf ok Leiste, dann links anhocken und links hochfeuern auf gute Leiste. Obere Stelle: Von Unter/Seitgriff doppelt verlängerte Exe klippen, dann mit Links den Fingerficker halten, mit rechts auf schlechte Leiste, links auf kl. Tritt anhocken und in Powerpack Loch ziehen. Rechts anhocken und auf abschüssiges 2 Fingerloch ziehen. Linken Fuß hochkicken und links in Untergriff ziehen. Beherzt auf Leiste mit rechts schnappen, links anhocken und hochziehen in Seitgriff. Von hier runter klippen und es ist eig. Vorbei.",,X,2,
Morlock Schocker,10,,Schlaraffenland,Frankenjura,Germany,,Der beste und härteste 10er Frankens!,,X,3,
Odins Tafel,10,4 Tage,Schlaraffenland,Frankenjura,Germany,,"Züge gehen alle, ich denke das geht! Oh yes!!!!4 Tage dieses Jahr",7. June 2017,,3,Sommerfels
Götterhämmerung,9+,,Schlaraffenland,Frankenjura,Germany,,"Geil, Zangen, Achtung Baum im Rücken!!! Pumpig und schwer oben.",7. June 2017,,3,Sommerfels
Commander Superfinger,9-,,Schlaraffenland,Frankenjura,Germany,,kleingriffig!,27. May 2017,,1,Sommerfels
Pasta Tricolore,8+,F,Schlaraffenland,Frankenjura,Germany,,tolle Route mit Schlüsselstelle in der Mitte,2015-06-01,,2,Sommerfels
Drachen,7,F,Schlaraffenland,Frankenjura,Germany,,tolle Aufwärmtour mit zwei schweren Passagen,2016-06-01,,2,Sommerfels
Boeuf au vin,5-,F,Schlaraffenland,Frankenjura,Germany,,,27. May 2017,,,Sommerfels
Ghettoblaster,10,,Rabenfels,Frankenjura,Germany,hard,"mit rechts an Leiste und links an Mono in Platte starten. Dann rechts auf Zange ziehen, schwerer Clip. Mit links auf 2Fingerloch am Bolt und auf 2 Finger drescher hochziehen. Ringfinger tief und Mittelfinger draufgestellt. Sehr schwerer Zug auf linkes Loch am Doppelloch. Stehen bleiben und so doppeln. Dann Füße hochhangeln und mit links auf 2Fingerloch (vordere 2 Finger) neben Exe ziehen. Fuß steht nicht, schwerer Clip. Rechts zwei Finger Loch, weiter Zug mit links hoch in das erste Mono. Abfassen auf rechtes zwei Finger Loch, Füße hochstellen, rechts Knie leicht eindrehen und hochfeuern auf das Mono (schwer zu treffen). Mit links an die Exe stehen, auf 2 Finger Knüppler abfassen, Loch rechts nachstopfen und mit links verlängern auf ok Leiste. Füße kontrolliert hochstellen mit rechts auf schlechtes Loch, dann mit Rechts auf Leiste im Querriss fassen. Links stehen (sehr schlechte Tritte), links im Loch ist ein Seitgriff, dann rechts auf Henkel ziehen und von dort clippen. Rest ist leicht",,X,3,
Auerbacher Weg,8,o.s.,Rabenfels,Frankenjura,Germany,,Einzelstelle,29. September 2017,,,
Die Kante,10-,,Rotenstein,Frankenjura,Germany,,"sehr anspruchsvolle Kantenkletterei, nicht von schlechten Eltern mit weiten Hakenabständen und schweren Clips, 1. Haken nicht vorgeklippt",7. October 2017,,3,sehr beeindruckend! Viele harte Touren
Die Kante links,10-,2. Go,Rotenstein,Frankenjura,Germany,,"2. Go, soft, mit Thommy als er Elder Statesman geklettert ist.",03.11.17,,3,sehr beeindruckend! Viele harte Touren
Engel & Bestien,9+,,Rotenstein,Frankenjura,Germany,,"auch sehr schwer, vor allem der Einstieg",,X,1,sehr beeindruckend! Viele harte Touren
Fat Patrol,9-/9,o.s.,Rotenstein,Frankenjura,Germany,,"schwerer Onsight, weite HA, Classic von Güllich",03.11.17,,3,sehr beeindruckend! Viele harte Touren
Team Masturbation,8+,F,Rotenstein,Frankenjura,Germany,,sehr anspruchsvoll!,19. September 2017,,2,sehr beeindruckend! Viele harte Touren
Teufelsriss,7,o.s.,Rotenstein,Frankenjura,Germany,,"anspruchsvolle Riss- und Verschneidungskletterei. Puh, sowas vor 100 Jahren schon geklettert! :-O",7. October 2017,,2,sehr beeindruckend! Viele harte Touren
Frankenschnellweg,7,o.s.,Rodenstein,Frankenjura,Germany,,schön! Sehr von mir beeindruckender Typ war da als ich das geonsighted habe :-D,7. September 2017,,2,
Georgenriss,6+,o.s.,Rodenstein,Frankenjura,Germany,,Handklemmer unten,7. September 2017,,,
Dinopfeiler,4,o.s.,Rodenstein,Frankenjura,Germany,,,7. September 2017,,,
Rodensteinkamin,3+,o.s.,Rodenstein,Frankenjura,Germany,,schrubbischrubb,7. September 2017,,2,
Schiefer Riss,3,o.s.,Rodenstein,Frankenjura,Germany,,,7. September 2017,,,
Schlaifhausener Kante,3,o.s.,Rodenstein,Frankenjura,Germany,,"zusammen mit Friedi, Mayke und Jens",7. September 2017,,,
Equipe Tricolore,10-,,Rolandfels,Frankenjura,Germany,hard,"wunderschön, pressig an Untergriffen",31. March 2017,,3,"splittriger Fels, klettert sich jedoch sehr gut. Tolle Routen, Fels ist durch Laub im Halbschatten"
Nullkommanix,10-,3. Go,Rolandfels,Frankenjura,Germany,soft,"ein schwerer Zug in den Untergriff im Dach. Cool. 8A/8a+, 3.Go",2015-04-01,,,"splittriger Fels, klettert sich jedoch sehr gut. Tolle Routen, Fels ist durch Laub im Halbschatten"
Respect,9+/10-,,Rolandfels,Frankenjura,Germany,hard,"unten schwer, wohl was ausgebrochen!",2. September 2017,,,"splittriger Fels, klettert sich jedoch sehr gut. Tolle Routen, Fels ist durch Laub im Halbschatten"
Infiziert,9+,,Rolandfels,Frankenjura,Germany,hard,"schwer für 9+, wird auch als 8a gehandelt, schwer bis ganz zum Schluss!! 4. Go",2014,,3,"splittriger Fels, klettert sich jedoch sehr gut. Tolle Routen, Fels ist durch Laub im Halbschatten"
"Osama, du Sau!",9/9+,,Rolandfels,Frankenjura,Germany,hard,richtig gut! Auch nicht leicht,2. September 2017,,2,"splittriger Fels, klettert sich jedoch sehr gut. Tolle Routen, Fels ist durch Laub im Halbschatten"
66° Nord,9,o.s.,Rolandfels,Frankenjura,Germany,,Kacktour,2015-04-01,,,"splittriger Fels, klettert sich jedoch sehr gut. Tolle Routen, Fels ist durch Laub im Halbschatten"
Die Vollendung,8+,o.s.,Rolandfels,Frankenjura,Germany,,Fantastisch!,31. March 2017,,,"splittriger Fels, klettert sich jedoch sehr gut. Tolle Routen, Fels ist durch Laub im Halbschatten"
Ronaldo,7+,o.s.,Rolandfels,Frankenjura,Germany,,schön,2015-04-01,,,"splittriger Fels, klettert sich jedoch sehr gut. Tolle Routen, Fels ist durch Laub im Halbschatten"
Dein ist mein ganzes Herz,7+,o.s.,Rolandfels,Frankenjura,Germany,,Müll!,28. March 2017,,0,"splittriger Fels, klettert sich jedoch sehr gut. Tolle Routen, Fels ist durch Laub im Halbschatten"
Jo-Jo,7+,o.s.,Rolandfels,Frankenjura,Germany,,ist okay,2015-04-01,,,"splittriger Fels, klettert sich jedoch sehr gut. Tolle Routen, Fels ist durch Laub im Halbschatten"
Für Lea,6+,F,Rolandfels,Frankenjura,Germany,,,2. September 2017,,,"splittriger Fels, klettert sich jedoch sehr gut. Tolle Routen, Fels ist durch Laub im Halbschatten"
Immer der Nase nach!,9-,o.s.,Rote Wand,Frankenjura,Germany,,schwerer Onsight,2014,,,"weite Hakenabstände, zum Teil Keile mitnehmen"
Kyrill,9-,o.s.,Rote Wand,Frankenjura,Germany,,Einzelstelle am 1. Haken,2014,,,"weite Hakenabstände, zum Teil Keile mitnehmen"
Ganz schön luftig,8+,,Rote Wand,Frankenjura,Germany,,sackharte Rissverschneidung im Dach bei 30m. Eher glatt 9 als 8+,2016-05-01,,,"weite Hakenabstände, zum Teil Keile mitnehmen"
Brothers in Arms,8,o.s.,Rote Wand,Frankenjura,Germany,,,2014,,,"weite Hakenabstände, zum Teil Keile mitnehmen"
John Lennon,8-,o.s.,Rote Wand,Frankenjura,Germany,,"sehr, sehr schön!",2014,,3,"weite Hakenabstände, zum Teil Keile mitnehmen"
International Bolt Conspiracy,8-,o.s.,Rote Wand,Frankenjura,Germany,,,2014,,,"weite Hakenabstände, zum Teil Keile mitnehmen"
Voice of Miles Davies,8-,,Rote Wand,Frankenjura,Germany,,Toprope,2014,,,"weite Hakenabstände, zum Teil Keile mitnehmen"
Stößerkante,7+,o.s.,Rote Wand,Frankenjura,Germany,,spaßig,3. September 2017,,2,"weite Hakenabstände, zum Teil Keile mitnehmen"
Direkter FBB Weg,7-,o.s.,Rote Wand,Frankenjura,Germany,,Keile!,2014,,,"weite Hakenabstände, zum Teil Keile mitnehmen"
Knupper Ged.-Weg,7,o.s.,Rote Wand,Frankenjura,Germany,,,3. September 2017,,,"weite Hakenabstände, zum Teil Keile mitnehmen"
Gorecki,6+,o.s.,Rote Wand,Frankenjura,Germany,,,3. September 2017,,,"weite Hakenabstände, zum Teil Keile mitnehmen"
Reinhard Karl Ged.-Weg,5+,o.s.,Rote Wand,Frankenjura,Germany,,,3. September 2017,,,"weite Hakenabstände, zum Teil Keile mitnehmen"
Sommerurlaub,5-,o.s.,Rote Wand,Frankenjura,Germany,,etwas dreckig,3. September 2017,,,"weite Hakenabstände, zum Teil Keile mitnehmen"
Die Gelbe,7+,o.s.,Matterhornwand,Frankenjura,Germany,,"Abenteuerliche Unternehmung. Riesige Querung, zweite Seillänge ist ultra dreckig und splittrig. Richtig angsteinflößend. Habe dann irgendwann aufgehört nach 10m über dem Haken und keinem weiterem in Sicht",2016-07-01,,2,"Riesige Wand, beeindruckend mit runden, polierten Griffen"
Thunderbird,10-/10,,Moschendorfer Wand,Frankenjura,Germany,,,,X,,
Metis,10-,,Moschendorfer Wand,Frankenjura,Germany,,Harte 10- vom Tim Kaiser. Boulderstelle aber sehr gut!,2019-06-23,,2,coole Wand wenn man >9+ klettert
50 words for jump,9-,o.s.,Moschendorfer Wand,Frankenjura,Germany,,sau knapp... Voll fertig,2019-06-23,,,
Mr. Nice Guy,8+,o.s.,Mr. Nice Guy Wändle,Frankenjura,Germany,soft,soft,2013,,0,Scheißfels...
Luxus,7-,o.s.,Mr. Nice Guy Wändle,Frankenjura,Germany,hard,hart,2013,,0,Scheißfels...
Frankenstein,9+/10-,5. Go,Stadeltenne,Frankenjura,Germany,,"harter Boulder, 5.Go",2014,,,"windig, schnell trocken"
Zugabe,9-,o.s.,Stadeltenne,Frankenjura,Germany,,zum Aufwärmen :D strong,2014,,3,"windig, schnell trocken"
Maßarbeit,9-,2. Go,Stadeltenne,Frankenjura,Germany,,2. Versuch,2013,,3,"windig, schnell trocken"
Stadeltenne,8-,o.s.,Stadeltenne,Frankenjura,Germany,,,2013,,,"windig, schnell trocken"
Alltag in Franken,7+,o.s.,Stadeltenne,Frankenjura,Germany,,unlohnend,2013,,0,"windig, schnell trocken"
Oberförster Pudlich,7-,F,Wolkensteiner Überhang,Frankenjura,Germany,,"Henkel unten, oben Einzelstelle. Schön lang!",05.11.17,,,
Slimline,10-,,Waldkopf,Frankenjura,Germany,,Es rändert... aber richtig geile Linie,27. August 2017,,3,
Mawis Wampe,9+,,Waldkopf,Frankenjura,Germany,,"genauso schwer wie Slimline, kleinere Griffe, richtige Drescher",27. August 2017,,1,
Headcrash,10+/11-,,Wasserstein,Frankenjura,Germany,hard,Brettharter Boulder,,X,,
Misery,10-,,Wasserstein,Frankenjura,Germany,hard,"Mega geile Tour mit der ultimativen Sloperschüssel, doppel die Toilettenschüssel!",2019-04-07,,3,
Akkupumptour,9-,,Wasserstein,Frankenjura,Germany,,Lang und abgefahren,2019-03-31,,,
Orang Utan,9-,,Wolfsberger Grotte,Frankenjura,Germany,,lange nass,,X,,
Superhussy,6+,o.s.,Wolfsberger Grotte,Frankenjura,Germany,,,2013,,,
Gell Nancy,6,,Wolfsberger Grotte,Frankenjura,Germany,,Toprope,2013,,,
Cringer,10+,,Hängender Stein,Frankenjura,Germany,,,,X,,
Earl Grey,10,3. Go,Herzogenreuther Wand,Frankenjura,Germany,,"MEGA, so geil, die an einem Tag zu klettern! Habe alle Haken aus dem Klettern geclippt",2019-05-12,,3,
Zimbabalooba,9,F,Herzogenreuther Wand,Frankenjura,Germany,,,2019-05-12,,,
Mandela,8+/9-,F,Herzogenreuther Wand,Frankenjura,Germany,,,2019-05-12,,,
Azania,8,o.s.,Herzogenreuther Wand,Frankenjura,Germany,,,2019-05-12,,,
Stoney Road,10-/10,,Hungenberger Wand,Frankenjura,Germany,,3 Schwere Züge an Leisten und Kreuzzug nach pumpigem 9er. Ein schwerer Clip. Scary oben und nochmal weiter leichter Abschlussdynamo,,X,1,Sonnenwand mit Bäumen davor. Im Frühjahr perfekt mit Wiese und richtig schön. Smith&Wesson die Linie hier!
Lea,8,,Hungenberger Wand,Frankenjura,Germany,hard,echt schwer für 8. Wulstig,2015-05-01,,,Sonnenwand mit Bäumen davor. Im Frühjahr perfekt mit Wiese und richtig schön. Smith&Wesson die Linie hier!
Rock Wrestling,10-,,Heinrichsgrotte,Frankenjura,Germany,,"unmöglich, steil und lang",,X,,"weit zu laufen, sehr scharfkantige Löcher"
Das Portal,9-,F,Heinrichsgrotte,Frankenjura,Germany,,,2014,,,"weit zu laufen, sehr scharfkantige Löcher"
Schnullerbacke,8,o.s.,Heinrichsgrotte,Frankenjura,Germany,,,2014,,,"weit zu laufen, sehr scharfkantige Löcher"
Oiga que tal,8,o.s.,Heinrichsgrotte,Frankenjura,Germany,,,2014,,,"weit zu laufen, sehr scharfkantige Löcher"
Flottes Lottchen,8-,F,Heinrichsgrotte,Frankenjura,Germany,,,2014,,,"weit zu laufen, sehr scharfkantige Löcher"
Käptn Nemo,8+,F,Jules-Vernes Wand,Frankenjura,Germany,,,1. April 2017,,,
Affenschaukel,8-,o.s.,Zehnerstein,Frankenjura,Germany,,"In der Sonne..., wahnsinnig schwere erste SL! (Seifertriss, 6+)",2013,,,sonnig
Oma Eichler,6,o.s.,Zehnerstein,Frankenjura,Germany,,stolze Hakenabstände unten,2013,,,sonnig
Schartenwand,5+,F,Zehnerstein,Frankenjura,Germany,,mit Kleimmkeilen abgesichert :-) Eine der ersten Klemmkeilrouten,2013,,,sonnig
Red Handed,10-,,Ringlerwand,Frankenjura,Germany,,,,X,,
Nagini,10-,2. Go,Ringlerwand,Frankenjura,Germany,,"Cool, aber mMn nach gleich schwer wie Inquisition",2019-05-13,,,
Inquisition,9+/10-,3. Go,Ringlerwand,Frankenjura,Germany,,aaaaabgefahrener Kreuzer vom Mono weg!,2019-04-03,,2,
Civil War,9-,o.s.,Ringlerwand,Frankenjura,Germany,,"unten hart, sollte man vorclippen wenn man nicht drüber steht",2019-04-03,,,
Fantastic Max,9-,o.s.,Ringlerwand,Frankenjura,Germany,,,2019-04-03,,,
Aero Dynamo,8/8+,F,Ringlerwand,Frankenjura,Germany,,,2019-04-03,,,
Bella,8,o.s.,Ringlerwand,Frankenjura,Germany,,,2019-04-03,,,
Fliegender Holländer,8-,o.s.,Ringlerwand,Frankenjura,Germany,,,2019-05-13,,,
Hebentanz,9-,2. Go,Röthelfels,Frankenjura,Germany,,2. Go,2013,,,"nett, wenn man nicht so schwer klettert. Sonst etwas unbefriedigend"
Gelbe Wand,8,,Röthelfels,Frankenjura,Germany,hard,sauschwer. Könnte auch als 9- durchgehen,,X,,"nett, wenn man nicht so schwer klettert. Sonst etwas unbefriedigend"
Falco,8,o.s.,Röthelfels,Frankenjura,Germany,,,2013,,,"nett, wenn man nicht so schwer klettert. Sonst etwas unbefriedigend"
Kleines Zebra,7-,o.s.,Röthelfels,Frankenjura,Germany,,,2013,,,"nett, wenn man nicht so schwer klettert. Sonst etwas unbefriedigend"
