Boulderliste,,,,,,,,,,,
name,grade,style,crag,area,country,shortnote,notes,date,project,stars,cragnote
Made in Norway,7B,F,Nivo Bassa,Chironico,Schweiz,,,2022-12-28,,2,
Casual Boulder,6C+,F,Nivo Bassa,Chironico,Schweiz,,,2022-12-28,,,
Sveltina,6B+,F,Nivo Bassa,Chironico,Schweiz,,,2022-12-31,,1,
Putzfrau,6B+,F,Nivo Bassa,Chironico,Schweiz,,,2022-12-31,,,
La Virto dei Forti,6B+,F,Nivo Bassa,Chironico,Schweiz,,,2022-12-28,,,
Ciccio Bomba,6A+,F,Nivo Bassa,Chironico,Schweiz,,,2022-12-28,,,
Svetlana,6A+,F,Nivo Bassa,Chironico,Schweiz,,,2022-12-31,,,
Freak Brothers,8A/+,,Freak Brothers,Chironico,Schweiz,,"Mega geiler Boulder. Lol, mit dem alten Tenaya Schlappen von Flo hat der Hook richtig gut gehalten. Danach haben's auch Paul und David mit dem Schuh gemacht :-) Triple Ascent, geil! Versuche über 3 Tage verteilt",2023-01-04,,3,
Tomahawk,7B,F,Freak Brothers,Chironico,Schweiz,,Sitzstart,2023-01-01,,3,
Expolama,6B/+,F,Freak Brothers,Chironico,Schweiz,,,2023-01-01,,3,
No landing,6A+,F,Freak Brothers,Chironico,Schweiz,,,2023-01-01,,,
Die Roboter,6A,F,Freak Brothers,Chironico,Schweiz,,,2023-01-01,,,
Sfigolo,3+,F,Freak Brothers,Chironico,Schweiz,,,2023-01-01,,3,
Souvenir,8A,,Paese,Chironico,Schweiz,soft,Eliminate. Ohne den rechten Klemmhook. Gute Bewegungen aber als Eliminate hat er mir insgesamt nicht so gut gefallen.,2024-01-30,,1,
Komilator,7C,,Paese,Chironico,Schweiz,,"Ohne den Henkel, aber irgendwie unlogisch den wegzulassen",2023-01-01,,,
Smemory,7A,F,Paese,Chironico,Schweiz,,,2023-01-01,,,
Border Line,7A,,Border Line,Chironico,Schweiz,,,2023-01-01,,,
No Mystery,8A+,,Deliverance,Chironico,Schweiz,,Januar 2024 faaaaaast den ersten Zug gemacht. So knapp.,,X,,
Schwarzes Loch,7A,,Deliverance,Chironico,Schweiz,hard,,2022-12-29,,,
Miss Schweiz,8A,,Boogalagga,Chironico,Schweiz,,Traum Boulder. Verstreute Versuche über 3 Tage,2022-12-31,,3,
Walker on earth,8A,,Boogalagga,Chironico,Schweiz,,Hartes rechtes Mono,,X,,
Confession of a Crap Artist,7B+/C,,Boogalagga,Chironico,Schweiz,,Hammer! Ground up.,2022-12-31,,3,
Dr. Small,7A,,Boogalagga,Chironico,Schweiz,,,,X,,
Blue Trav's,6C,F,Boogalagga,Chironico,Schweiz,,,2023-01-04,,,
Doctor Direct,7C,,Doctor Med Dent,Chironico,Schweiz,,Hammer Tag mit 3 7Cs und einer 8A (Miss Schweiz und Confession of a Crap Artist),2022-12-31,,2,
Doctor Med Dent,7B+,,Doctor Med Dent,Chironico,Schweiz,,,2022-12-29,,,
Euro Millions,7A+,F,Doctor Med Dent,Chironico,Schweiz,,,2022-12-29,,,
Magic Grama,7A,F,Doctor Med Dent,Chironico,Schweiz,,,2022-12-29,,,
Les Vent nous Portera,8A,,Serre Moi Fort,Chironico,Schweiz,,1 day,2019-12-30,,2,
Mit Gas,6C+,F,Serre Moi Fort,Chironico,Schweiz,,Highball,2023-01-06,,2,
Serre Moi Fort,8A,,Centrale,Chironico,Schweiz,,Super guter Boulder! Erster Go nach dem Züge auschecken. Super stark gefühlt und voll mein Style. Richtig cool an Tag 3 und letztem Bouldertag des Kurztrips nach Doktorarbeitsabgabe. Flowy :-)))),2024-01-31,,3,
Lemon Tree,6C+,,Centrale,Chironico,Schweiz,hard,,2019-12-30,,3,
Just Toe It,7A+,,Atlantis,Brione,Swiss,,,2024-01-01,,,
Amber,8A+/8B,,Brionesque/Amber,Brione,Swiss,,Januar 2024 für 1 1/2 Tage versucht. Der erste Zug bereitet mir Schwierigkeiten – der Rest fühlt sich gut an. Oben mit Double Dyno :-),,X,3,
La Brionesque,8A,,Brionesque/Amber,Brione,Swiss,,Mit David back-to-back :-) Mega! Echt physisch und ziemlich anstrengend. Danach noch Pampelmousse gemacht.,2023-01-04,,3,
Oblivion,7A,F,Brionesque/Amber,Brione,Swiss,,,2024-01-29,,2,
Learn to park,6B+,F,Brionesque/Amber,Brione,Swiss,,guter Aufwärmboulder,2024-01-29,,2,
Zanconia,5,F,Brionesque/Amber,Brione,Swiss,,,2024-01-29,,1,
Pampelmousse,7C+,,Pampelmousse,Brione,Swiss,,"Zusammen mit La Brionesque an einem Tag. Züge gingen echt schnell, aber dann bin ich einmal am letzten Sprung gefallen und dann nicht mehr durch die Crux gekommen. Im ""letzten Go"" dann doch noch durchgefighted. Super cool!",2023-01-04,,,
Jumping Jack,7B+,,Pampelmousse,Brione,Swiss,,Hüpferli,2023-12-30,,2,
Dosage Left,7A,F,Pampelmousse,Brione,Swiss,,,2024-01-01,,1,
Dosage Jump,6C+,F,Pampelmousse,Brione,Swiss,,,2024-01-01,,3,
Big Brother,6C+,F,Pampelmousse,Brione,Swiss,,,2023-12-30,,3,
Flash Flood,8B,,Frogger,Brione,Swiss,,"Brutal! Krasser Cruxzug. Erst dachte ich das könnte vielleicht gehen, aber dieser Cruxzug ist verdammt schwer und hautschrottend. Jan 2024 war mir das zu schwer.",,X,,
Frogger,8A,,Frogger,Brione,Swiss,soft,1A Premium Boulder. So krasse Shapes! Ging recht schnell mit guter Beta von einem Mitboulderer. Klemmhooks wtf.,2024-01-27,,3,
Black Pearl,7C+,,Black Pearl,Brione,Swiss,,,2023-12-30,,,
Geyser Sound,7C,,Black Pearl,Brione,Swiss,,"8A im Topo, aber mit neuer Beta wohl leichter",2023-12-30,,,
Entwash,8A,,Ganne,Brione,Swiss,,"Eine Session. Züge gingen echt schnell, aber den Pogo von unten zu sticken hat bisschen gedauert.",2024-01-02,,,
Manson,8A,,Ganne,Brione,Swiss,,,,X,,
Wie im Urlaub,7C+,,Ganne,Brione,Swiss,,"Übelst gut! Fande ich nicht so leicht, 2 sessions",2023-01-07,,3,
Entino,7C,,Ganne,Brione,Swiss,,"Cooler Double Dyno, allerdings habe ich mit Links an der Zange angefangen (rechts: Untergriff). Ich glaube Original startet es mit der linken Hand noch ein Griff weiter unten? Ist nicht ganz klar aus dem Führer aber laut G. Cameronis Kommentar auf 8a.nu ""horizontal crimp"" Naja, hat Spaß gemacht :). ",2024-01-26,,2,
Darkness Right,7C,,Ganne,Brione,Swiss,,Pogo Bein :-) ,2023-12-28,,2,
Bach Bloc,7B+,,Ganne,Brione,Swiss,,hard,2023-12-30,,3,
Sonnenanbeter,7B+,,Ganne,Brione,Swiss,,"2. Go, leider im Mantle beim Flash gefallen",2023-12-28,,2,
Lato B,7B,,Ganne,Brione,Swiss,hard,"Brutal hart, hat mich einiges an Saft gekostet.",2024-01-26,,2,
La Polka,7B,F,Ganne,Brione,Swiss,,gut flashbarer Boulder,2024-01-26,,,
Randy's Slab,7B,,Ganne,Brione,Swiss,,"Voll auf den Sack bekommen. David: ""Ich habe dich selten so versagen sehen!"", lol",,X,3,
Picnic Boulder,7B,F,Ganne,Brione,Swiss,soft,,2023-12-28,,,
Fisher Traverse,7B,,Ganne,Brione,Swiss,,,2023-12-30,,3,
There is no spoon,7A+,,Ganne,Brione,Swiss,hard,Einige Anläufe... :-D,2023-01-05,,3,
Green Point Trav's,7A,F,Ganne,Brione,Swiss,,,2023-01-07,,3,
Chocolate Horse,7A,,Ganne,Brione,Swiss,,,2023-12-30,,2,
Capolungo,7A,,Ganne,Brione,Swiss,hard,,2024-01-26,,3,
Stone Fisher,7A,F,Ganne,Brione,Swiss,,,2023-12-30,,3,
La manovra,6C,F,Ganne,Brione,Swiss,,Nicht-triviales Top-out,2024-01-26,,2,
Tam-Tam,6B+,F,Ganne,Brione,Swiss,,,2023-01-07,,3,
La Piattosa,6B,F,Ganne,Brione,Swiss,,,2024-01-26,,2,
Passato mai stufato,6A+,F,Ganne,Brione,Swiss,hard,,2023-01-07,,,
King Slab,6A+,F,Ganne,Brione,Swiss,,,2023-01-05,,,
Capitan V,4+,F,Ganne,Brione,Swiss,,,2023-01-07,,3,
Special Edition,7C+,,Limited Edition,Brione,Swiss,soft,Super gut! Dritter 7C+ Boulder an einem Tag.,2023-01-07,,3,
Black Arête,7C,,Pieè,Brione,Swiss,soft,"Cooler Highball, weniger scary als man denkt",2023-01-05,,,
Mister Orange,7A+,,Pieè,Brione,Swiss,,ganz coole Shapes aber die Location macht es nicht soooo lohnend...,2024-01-27,,1,
Idroman,4,F,Pieè,Brione,Swiss,,,2024-01-27,,3,
Molonk Left,7C+,,Molonk,Brione,Swiss,,Harter Zug an die Lippe über linken Hook,2023-01-07,,2,
Molonk,7C,,Molonk,Brione,Swiss,,"Leider kein Flash, aber meeega nice!",2023-01-05,,3,
Right of Molonk,7A+,F,Molonk,Brione,Swiss,,,2023-01-07,,3,
Big 8,7C,F,Pianesc,Brione,Swiss,,"Fett, cooler Flash mit super Beta von Samuel & David",2024-01-05,,2,
9th Power,7B+/7C,F,Pianesc,Brione,Swiss,,Am Ende des Tages noch weggeflasht. Echt gut,2024-01-27,,2,
La Vela,6C,F,Pianesc,Brione,Swiss,,,2023-01-05,,3,
Black Mirror,6B+,F,Pianesc,Brione,Swiss,,"mega Highball. Cooler Flash nach Leon. Nicht so wild, wie es aussieht.",2024-01-05,,3,
Brione Arête,6B,F,Pianesc,Brione,Swiss,soft,,2023-01-05,,3,
Enjoy and Respect,7C,,Salamandre,Brione,Swiss,soft,"Geht gut mit rechtem hohem Fuß. Echt gut, hätte auch geflasht werden können.",2024-01-05,,2,
The Peanut,V6,,Horseflats,Los Angeles,USA,,,,X,2,
B1 Traverse,V5,,Horseflats,Los Angeles,USA,,,2022-02-15,,,
Zack's Roof,V5,,Horseflats,Los Angeles,USA,,,2022-02-15,,,
The Fang Extension,V5,F,Horseflats,Los Angeles,USA,,,2022-02-15,,2,
right of The Peanut,V4,,Horseflats,Los Angeles,USA,,,2022-02-15,,,
Snot Here aka Powerglide,V6,,Stoney Point,Los Angeles,USA,,,2022-03-13,,,
Apesma Left,V5,,Stoney Point,Los Angeles,USA,,,2022-03-13,,,
Crowd Pleaser,V4,,Stoney Point,Los Angeles,USA,,stupidity prevented the flash,2022-03-13,,2,
Bootflake Direct,V4,,Stoney Point,Los Angeles,USA,,flash of upper part,2022-03-13,,3,
Leaping Lizard,V4,,Stoney Point,Los Angeles,USA,,,2022-03-13,,,
Three Pigs,V3,F,Stoney Point,Los Angeles,USA,,,2022-03-13,,,
The Crack,V3,,Stoney Point,Los Angeles,USA,,,2022-03-13,,,
Bootflake,V3,F,Stoney Point,Los Angeles,USA,,,2022-03-13,,,
Slime,V3,F,Stoney Point,Los Angeles,USA,,,2022-03-13,,,
Yano Roof,V3,F,Stoney Point,Los Angeles,USA,,,2022-03-13,,,
Chimney,VB,F,Stoney Point,Los Angeles,USA,,,2022-03-13,,,
